id,enseignant_id,affectation_id,cours_id,etudiant_id,annee_scolaire,presence_at,present,commentaire
4338,3,14,1,382,2025-2026,2026-03-03 15:37:50,0,
4339,25,1,3,6,2025-2026,2026-02-10 01:17:28,1,
4340,27,10,4,43,2025-2026,2026-02-17 19:59:41,1,Maladie
4341,10,9,1,167,2025-2026,2026-02-16 21:49:19,1,
4342,36,8,1,467,2025-2026,2026-02-21 09:24:21,1,
4343,34,19,3,411,2025-2026,2026-02-08 05:02:23,1,
4344,3,5,1,470,2025-2026,2026-02-06 17:15:28,0,
4345,33,4,1,245,2025-2026,2026-02-27 13:28:48,1,
4346,2,7,4,23,2025-2026,2026-02-13 03:22:02,0,
4347,8,7,3,127,2025-2026,2026-02-22 03:36:49,1,
4348,48,5,3,468,2025-2026,2026-03-01 03:53:14,1,
4349,30,11,1,307,2025-2026,2026-02-23 20:41:56,0,Retard
4350,20,14,2,484,2025-2026,2026-02-24 01:32:30,1,
4351,27,17,1,408,2025-2026,2026-02-16 11:35:09,0,Maladie
4352,39,16,3,144,2025-2026,2026-02-12 12:08:31,1,
4353,49,4,3,289,2025-2026,2026-02-08 18:17:03,1,Maladie
4354,25,13,4,413,2025-2026,2026-03-04 18:50:55,0,Maladie
4355,25,1,3,165,2025-2026,2026-02-09 16:07:21,1,Retard
4356,4,2,3,2,2025-2026,2026-02-17 23:16:34,1,
4357,30,8,4,137,2025-2026,2026-03-02 22:52:00,1,
4358,40,13,2,26,2025-2026,2026-03-05 15:53:04,0,Retard
4359,25,9,1,436,2025-2026,2026-02-13 23:22:06,1,Retard
4360,48,18,1,342,2025-2026,2026-03-05 11:33:04,1,
4361,42,12,1,289,2025-2026,2026-02-23 16:42:08,1,
4362,16,11,4,414,2025-2026,2026-02-23 20:45:58,1,
4363,28,19,2,7,2025-2026,2026-02-20 11:41:03,1,
4364,30,15,1,147,2025-2026,2026-02-09 11:29:10,1,
4365,12,15,3,166,2025-2026,2026-02-18 00:01:19,1,
4366,17,7,3,3,2025-2026,2026-02-24 07:05:06,1,Maladie
4367,30,12,1,390,2025-2026,2026-03-01 01:34:24,1,
4368,10,8,4,320,2025-2026,2026-02-14 16:49:44,1,
4369,22,11,2,45,2025-2026,2026-02-06 21:08:52,0,Maladie
4370,29,12,4,383,2025-2026,2026-02-08 04:09:30,1,Retard
4371,13,13,2,46,2025-2026,2026-02-20 21:53:55,1,Maladie
4372,8,6,2,245,2025-2026,2026-02-13 23:17:42,0,
4373,35,4,2,193,2025-2026,2026-02-15 20:37:42,1,Retard
4374,41,13,1,57,2025-2026,2026-02-16 03:30:15,0,
4375,27,6,1,304,2025-2026,2026-03-03 12:05:34,0,
4376,38,1,4,275,2025-2026,2026-02-26 14:03:17,1,Maladie
4377,3,9,4,41,2025-2026,2026-03-07 07:56:59,1,
4378,49,13,2,179,2025-2026,2026-02-18 10:55:11,0,
4379,17,16,4,442,2025-2026,2026-02-09 02:29:51,0,
4380,25,8,3,379,2025-2026,2026-02-24 10:18:45,0,Retard
4381,5,4,2,209,2025-2026,2026-02-16 12:20:36,1,
4382,39,16,2,201,2025-2026,2026-02-27 12:23:02,1,Retard
4383,48,18,3,344,2025-2026,2026-03-03 07:25:58,1,Maladie
4384,21,12,4,193,2025-2026,2026-02-22 01:09:35,1,
4385,12,4,4,157,2025-2026,2026-02-10 08:11:47,1,Retard
4386,47,10,4,96,2025-2026,2026-03-05 02:26:37,1,
4387,35,15,2,237,2025-2026,2026-03-01 05:49:03,1,Retard
4388,27,16,2,222,2025-2026,2026-02-26 21:09:14,1,
4389,20,16,3,317,2025-2026,2026-02-07 14:08:25,1,Maladie
4390,7,16,3,363,2025-2026,2026-03-03 01:53:04,1,
4391,42,7,1,309,2025-2026,2026-03-07 10:58:13,1,
4392,13,13,3,184,2025-2026,2026-03-05 16:20:31,1,
4393,27,15,4,64,2025-2026,2026-03-01 21:42:22,1,
4394,26,19,4,358,2025-2026,2026-02-13 22:45:05,1,Retard
4395,42,14,1,396,2025-2026,2026-02-13 07:57:56,1,
4396,29,11,2,50,2025-2026,2026-03-04 08:41:43,1,Maladie
4397,24,10,3,420,2025-2026,2026-02-07 16:18:07,1,
4398,16,15,4,431,2025-2026,2026-02-23 03:59:27,1,
4399,10,20,4,100,2025-2026,2026-02-25 04:06:20,1,
4400,26,6,1,424,2025-2026,2026-02-24 23:46:42,1,
4401,23,10,3,402,2025-2026,2026-03-07 21:59:10,1,Retard
4402,22,3,2,250,2025-2026,2026-02-21 09:33:10,0,
4403,26,18,1,280,2025-2026,2026-02-21 17:38:44,1,
4404,9,12,2,386,2025-2026,2026-02-17 18:31:31,0,
4405,39,11,3,467,2025-2026,2026-03-02 16:44:54,1,Retard
4406,10,4,4,336,2025-2026,2026-02-09 23:13:13,0,
4407,41,17,2,169,2025-2026,2026-02-10 10:15:00,1,
4408,14,10,3,217,2025-2026,2026-02-15 21:18:15,1,
4409,5,20,4,306,2025-2026,2026-03-05 11:46:48,1,Retard
4410,29,10,2,385,2025-2026,2026-02-26 09:11:57,0,Retard
4411,20,17,4,39,2025-2026,2026-02-10 11:18:54,1,Maladie
4412,50,2,4,274,2025-2026,2026-02-28 01:03:30,1,Retard
4413,13,12,3,31,2025-2026,2026-02-10 10:09:59,1,
4414,46,9,4,344,2025-2026,2026-02-22 08:43:08,1,Maladie
4415,27,4,4,470,2025-2026,2026-02-09 00:10:30,1,
4416,39,12,1,68,2025-2026,2026-03-05 07:20:33,1,
4417,44,16,2,459,2025-2026,2026-02-26 06:14:57,1,
4418,19,1,4,52,2025-2026,2026-03-05 21:59:14,1,Maladie
4419,36,2,1,455,2025-2026,2026-02-08 21:01:06,1,
4420,35,4,1,47,2025-2026,2026-02-08 02:29:08,0,Maladie
4421,2,18,1,485,2025-2026,2026-02-19 15:17:28,0,
4422,33,7,4,31,2025-2026,2026-03-05 21:53:42,1,Retard
4423,31,16,1,305,2025-2026,2026-02-21 02:17:03,1,Maladie
4424,42,13,3,277,2025-2026,2026-02-19 08:49:12,1,
4425,33,4,1,11,2025-2026,2026-02-11 11:05:23,1,Maladie
4426,31,20,1,411,2025-2026,2026-02-16 17:41:09,1,Maladie
4427,49,10,3,245,2025-2026,2026-03-03 10:24:39,1,Retard
4428,23,1,3,273,2025-2026,2026-02-24 19:21:02,1,Maladie
4429,14,8,3,136,2025-2026,2026-02-12 00:24:21,0,
4430,23,13,2,181,2025-2026,2026-02-12 21:33:10,1,Retard
4431,35,16,3,303,2025-2026,2026-02-09 11:23:44,1,Maladie
4432,13,4,1,16,2025-2026,2026-03-06 10:25:48,1,
4433,21,7,2,292,2025-2026,2026-02-09 08:19:55,1,Retard
4434,13,12,3,426,2025-2026,2026-02-22 18:57:13,1,
4435,36,3,2,62,2025-2026,2026-02-13 22:18:48,1,
4436,47,7,1,464,2025-2026,2026-03-07 03:00:46,1,
4437,16,11,2,229,2025-2026,2026-02-08 11:20:00,1,
4438,7,11,2,378,2025-2026,2026-02-24 00:41:01,1,
4439,44,13,3,301,2025-2026,2026-03-01 02:13:10,1,Maladie
4440,49,17,2,185,2025-2026,2026-02-14 01:30:26,1,Retard
4441,21,7,4,159,2025-2026,2026-02-21 11:41:21,1,Maladie
4442,7,16,4,354,2025-2026,2026-02-09 13:01:24,0,
4443,9,15,3,204,2025-2026,2026-02-17 17:52:53,0,Maladie
4444,15,1,1,40,2025-2026,2026-02-09 03:16:26,1,Maladie
4445,23,19,4,367,2025-2026,2026-03-06 17:14:49,0,
4446,22,12,1,327,2025-2026,2026-02-13 10:34:53,1,
4447,24,8,3,193,2025-2026,2026-02-07 19:40:57,1,Maladie
4448,24,7,3,20,2025-2026,2026-02-26 18:58:02,1,Retard
4449,43,8,4,255,2025-2026,2026-02-24 16:31:07,1,Retard
4450,21,4,2,327,2025-2026,2026-02-11 20:49:14,1,
4451,35,5,4,41,2025-2026,2026-02-26 18:13:27,1,Maladie
4452,30,3,4,292,2025-2026,2026-02-16 16:00:20,1,Maladie
4453,2,19,2,361,2025-2026,2026-02-20 19:03:04,1,Retard
4454,35,1,4,58,2025-2026,2026-03-04 04:15:23,0,Retard
4455,41,1,2,473,2025-2026,2026-02-20 10:23:02,1,
4456,10,16,4,167,2025-2026,2026-02-14 11:02:22,1,
4457,5,5,3,389,2025-2026,2026-03-01 22:36:57,1,Retard
4458,32,18,3,29,2025-2026,2026-02-07 17:56:37,1,
4459,23,14,2,387,2025-2026,2026-02-20 10:26:04,1,
4460,11,13,4,331,2025-2026,2026-02-23 10:02:35,1,Retard
4461,20,17,1,76,2025-2026,2026-02-20 21:08:36,1,Maladie
4462,2,7,2,240,2025-2026,2026-02-09 02:13:33,0,
4463,46,8,4,451,2025-2026,2026-03-02 01:18:02,1,
4464,34,11,4,479,2025-2026,2026-03-06 00:14:32,1,Maladie
4465,17,11,3,346,2025-2026,2026-02-06 23:35:13,1,Retard
4466,5,5,4,271,2025-2026,2026-02-11 08:00:52,1,Retard
4467,7,20,2,106,2025-2026,2026-02-12 04:37:44,1,Maladie
4468,32,4,4,22,2025-2026,2026-02-06 20:57:36,1,
4469,48,20,4,183,2025-2026,2026-02-22 15:35:53,1,Retard
4470,9,1,2,460,2025-2026,2026-02-09 04:16:34,1,Maladie
4471,36,19,1,432,2025-2026,2026-03-02 12:28:49,1,Maladie
4472,28,7,3,109,2025-2026,2026-02-15 07:36:58,0,
4473,25,3,2,226,2025-2026,2026-02-14 15:54:30,1,Maladie
4474,50,19,2,306,2025-2026,2026-03-06 12:48:46,1,Maladie
4475,39,12,4,90,2025-2026,2026-02-16 10:10:01,1,
4476,29,10,2,339,2025-2026,2026-02-26 20:35:30,1,
4477,26,4,2,27,2025-2026,2026-03-07 12:14:29,1,
4478,50,10,1,201,2025-2026,2026-02-10 13:10:21,0,
4479,46,19,2,19,2025-2026,2026-03-08 05:23:11,0,
4480,16,11,3,77,2025-2026,2026-02-19 17:46:34,1,
4481,20,6,4,325,2025-2026,2026-03-05 23:44:17,1,Maladie
4482,37,15,1,139,2025-2026,2026-03-03 05:17:02,1,
4483,14,18,4,499,2025-2026,2026-02-16 03:06:38,1,
4484,42,12,2,6,2025-2026,2026-02-24 05:42:21,1,
4485,30,19,2,310,2025-2026,2026-03-06 08:45:31,1,
4486,42,20,3,459,2025-2026,2026-03-06 18:08:28,1,
4487,37,20,2,147,2025-2026,2026-02-10 14:35:05,1,
4488,46,20,4,9,2025-2026,2026-03-01 07:12:15,1,
4489,36,16,3,309,2025-2026,2026-02-11 09:01:30,1,Maladie
4490,38,18,4,138,2025-2026,2026-03-04 15:25:48,1,
4491,35,14,4,100,2025-2026,2026-03-01 20:43:44,1,Retard
4492,48,5,2,483,2025-2026,2026-02-07 06:08:14,1,Retard
4493,45,16,1,173,2025-2026,2026-02-13 12:43:22,1,Maladie
4494,29,1,1,115,2025-2026,2026-03-05 19:38:58,1,Retard
4495,22,11,3,121,2025-2026,2026-02-27 23:37:49,1,
4496,30,12,4,415,2025-2026,2026-02-12 21:38:30,1,
4497,47,16,1,290,2025-2026,2026-02-14 15:59:22,0,
4498,46,11,1,118,2025-2026,2026-02-09 18:08:08,1,Retard
4499,9,6,1,30,2025-2026,2026-02-21 23:15:32,0,
4500,32,2,1,96,2025-2026,2026-03-04 11:32:04,1,
4501,4,9,2,485,2025-2026,2026-02-18 01:23:41,0,
4502,28,16,2,256,2025-2026,2026-02-25 02:26:41,1,
4503,15,11,1,395,2025-2026,2026-02-06 21:42:25,1,
4504,5,12,2,90,2025-2026,2026-02-21 12:29:41,1,Retard
4505,35,13,1,433,2025-2026,2026-02-23 08:28:18,1,
4506,6,10,2,130,2025-2026,2026-02-25 08:01:47,1,
4507,48,11,3,60,2025-2026,2026-03-05 12:54:08,1,
4508,46,4,2,219,2025-2026,2026-02-17 02:00:19,1,Maladie
4509,50,18,3,207,2025-2026,2026-02-28 20:24:42,0,Retard
4510,24,3,2,462,2025-2026,2026-02-24 16:29:29,1,
4511,2,20,2,72,2025-2026,2026-02-15 13:34:32,0,Maladie
4512,44,9,2,172,2025-2026,2026-02-15 04:19:24,1,
4513,12,16,1,473,2025-2026,2026-03-03 22:23:15,0,
4514,22,19,1,370,2025-2026,2026-02-10 16:33:33,0,
4515,45,14,4,63,2025-2026,2026-02-15 16:52:21,1,
4516,15,15,1,120,2025-2026,2026-03-02 02:00:00,1,Retard
4517,42,19,2,432,2025-2026,2026-03-03 13:36:23,1,
4518,41,12,1,225,2025-2026,2026-02-16 00:36:36,1,Retard
4519,11,11,3,328,2025-2026,2026-02-11 04:58:52,0,Maladie
4520,29,3,3,30,2025-2026,2026-03-02 01:20:00,1,Retard
4521,7,1,4,172,2025-2026,2026-02-16 22:00:05,1,Maladie
4522,23,18,1,281,2025-2026,2026-03-06 21:08:02,1,
4523,41,5,1,200,2025-2026,2026-02-08 03:03:53,1,
4524,6,7,1,188,2025-2026,2026-03-05 07:10:50,1,Retard
4525,46,6,3,449,2025-2026,2026-02-17 11:24:15,1,Retard
4526,22,16,3,209,2025-2026,2026-02-24 02:19:12,1,
4527,15,16,3,120,2025-2026,2026-02-22 14:39:53,1,
4528,13,9,2,454,2025-2026,2026-02-13 20:08:33,1,
4529,26,18,2,376,2025-2026,2026-02-16 19:09:32,0,Retard
4530,21,9,1,162,2025-2026,2026-02-16 21:59:13,1,
4531,33,11,2,463,2025-2026,2026-03-08 14:48:11,1,
4532,22,16,3,479,2025-2026,2026-03-07 00:54:51,1,
4533,22,11,2,153,2025-2026,2026-02-08 03:45:56,1,Maladie
4534,36,15,4,197,2025-2026,2026-02-22 05:51:09,1,
4535,3,19,2,195,2025-2026,2026-02-08 17:49:15,1,Maladie
4536,3,6,4,275,2025-2026,2026-02-10 08:17:54,1,
4537,21,10,2,176,2025-2026,2026-02-21 12:14:59,0,
4538,31,8,2,198,2025-2026,2026-02-09 15:30:08,1,
4539,25,20,4,410,2025-2026,2026-02-16 08:12:44,1,
4540,20,11,3,124,2025-2026,2026-03-08 15:37:56,0,
4541,10,7,1,21,2025-2026,2026-02-12 14:50:56,1,
4542,6,17,3,71,2025-2026,2026-03-03 11:40:18,1,Maladie
4543,31,4,4,45,2025-2026,2026-02-09 05:54:40,1,
4544,34,6,4,454,2025-2026,2026-03-04 22:34:22,1,
4545,12,7,4,95,2025-2026,2026-02-13 19:24:21,1,Maladie
4546,44,6,1,83,2025-2026,2026-03-01 05:15:36,1,
4547,9,10,2,134,2025-2026,2026-02-26 15:56:24,0,Maladie
4548,34,5,3,136,2025-2026,2026-02-07 13:17:21,1,Retard
4549,35,11,3,155,2025-2026,2026-03-07 08:48:47,1,Retard
4550,49,13,4,446,2025-2026,2026-03-01 23:31:47,1,
4551,3,8,3,343,2025-2026,2026-02-21 12:15:49,1,Maladie
4552,17,16,3,320,2025-2026,2026-02-21 13:30:39,1,Maladie
4553,23,13,1,263,2025-2026,2026-03-03 19:57:42,1,
4554,45,10,1,81,2025-2026,2026-02-12 07:04:38,1,
4555,47,10,4,54,2025-2026,2026-02-28 22:16:52,1,
4556,7,14,3,145,2025-2026,2026-03-06 05:26:28,1,Maladie
4557,10,20,2,394,2025-2026,2026-02-23 00:14:51,1,
4558,13,17,4,6,2025-2026,2026-03-05 06:22:41,0,Maladie
4559,47,8,1,168,2025-2026,2026-03-07 08:07:32,1,
4560,49,15,2,239,2025-2026,2026-02-10 16:42:08,1,
4561,7,13,3,59,2025-2026,2026-02-21 10:45:49,1,Retard
4562,28,5,2,336,2025-2026,2026-02-20 20:56:21,1,Retard
4563,31,2,2,255,2025-2026,2026-02-19 03:20:19,1,Maladie
4564,19,12,3,177,2025-2026,2026-03-04 09:02:02,1,
4565,23,20,2,358,2025-2026,2026-02-24 19:40:44,1,
4566,7,19,4,346,2025-2026,2026-02-19 16:06:42,1,Maladie
4567,27,13,3,133,2025-2026,2026-02-21 17:14:47,1,
4568,21,10,2,159,2025-2026,2026-03-07 22:12:29,1,Retard
4569,13,5,4,131,2025-2026,2026-02-23 23:46:18,0,
4570,7,17,1,131,2025-2026,2026-02-09 01:30:54,1,
4571,19,16,3,104,2025-2026,2026-02-15 17:36:05,1,
4572,50,9,1,496,2025-2026,2026-03-03 19:49:22,1,
4573,21,5,1,257,2025-2026,2026-02-13 00:40:43,1,Retard
4574,25,5,3,458,2025-2026,2026-02-16 12:48:14,1,
4575,11,20,4,248,2025-2026,2026-02-23 08:14:05,1,
4576,29,20,1,289,2025-2026,2026-02-08 16:11:03,1,
4577,29,2,1,143,2025-2026,2026-02-10 05:31:13,1,Retard
4578,26,9,3,94,2025-2026,2026-02-10 05:28:39,1,
4579,45,16,3,12,2025-2026,2026-02-23 08:25:21,1,Maladie
4580,48,4,2,1,2025-2026,2026-02-22 00:34:55,1,Retard
4581,38,13,4,200,2025-2026,2026-02-15 13:40:01,1,
4582,12,15,1,481,2025-2026,2026-02-08 06:11:35,1,
4583,2,15,3,342,2025-2026,2026-02-13 15:23:53,1,
4584,9,1,1,290,2025-2026,2026-02-16 05:08:01,1,Maladie
4585,29,10,3,156,2025-2026,2026-02-10 15:35:38,1,Retard
4586,7,10,4,352,2025-2026,2026-02-21 23:51:48,1,
4587,10,7,1,337,2025-2026,2026-02-08 14:25:57,1,
4588,3,1,4,79,2025-2026,2026-02-24 13:34:39,1,
4589,30,4,3,401,2025-2026,2026-03-05 16:22:17,1,Retard
4590,45,1,1,253,2025-2026,2026-02-19 05:33:17,1,
4591,43,3,3,369,2025-2026,2026-03-02 21:35:54,0,Maladie
4592,41,15,2,114,2025-2026,2026-02-26 02:43:30,1,Maladie
4593,6,5,1,268,2025-2026,2026-02-25 03:27:30,1,
4594,7,9,2,379,2025-2026,2026-02-08 14:29:35,1,Retard
4595,26,2,4,101,2025-2026,2026-02-25 20:47:27,1,Retard
4596,11,13,2,106,2025-2026,2026-03-04 17:07:40,1,Retard
4597,28,17,3,259,2025-2026,2026-02-07 23:55:57,1,
4598,41,5,1,426,2025-2026,2026-03-01 22:09:38,1,Maladie
4599,42,17,4,478,2025-2026,2026-02-25 07:53:50,1,Maladie
4600,46,2,3,3,2025-2026,2026-03-03 15:54:58,1,Maladie
4601,22,17,2,374,2025-2026,2026-02-11 10:03:50,1,Retard
4602,36,2,2,16,2025-2026,2026-02-23 10:29:39,0,
4603,8,9,4,419,2025-2026,2026-02-28 15:23:05,1,Retard
4604,2,18,1,118,2025-2026,2026-02-22 10:41:53,1,
4605,2,4,3,82,2025-2026,2026-02-10 17:07:44,1,
4606,31,4,2,234,2025-2026,2026-02-16 08:10:17,1,
4607,3,11,2,257,2025-2026,2026-03-05 20:15:41,1,Retard
4608,24,11,3,241,2025-2026,2026-02-25 07:03:27,1,
4609,15,9,1,300,2025-2026,2026-02-19 17:15:36,0,Maladie
4610,23,11,3,120,2025-2026,2026-02-24 21:39:02,1,Retard
4611,22,1,1,134,2025-2026,2026-02-22 23:20:01,1,
4612,21,14,1,368,2025-2026,2026-03-02 21:26:17,0,
4613,4,11,3,129,2025-2026,2026-03-04 13:34:49,1,
4614,35,14,3,78,2025-2026,2026-02-14 08:57:28,0,
4615,50,16,4,421,2025-2026,2026-03-02 10:00:06,1,Maladie
4616,15,7,2,387,2025-2026,2026-02-24 09:16:10,1,
4617,44,3,4,89,2025-2026,2026-03-02 12:05:43,1,Maladie
4618,12,16,1,422,2025-2026,2026-03-01 20:00:26,1,
4619,49,8,3,285,2025-2026,2026-02-11 02:08:13,1,
4620,37,12,4,171,2025-2026,2026-02-12 02:34:53,1,Maladie
4621,36,1,3,444,2025-2026,2026-02-07 14:40:40,1,
4622,16,11,2,256,2025-2026,2026-02-25 10:18:15,1,
4623,26,14,1,97,2025-2026,2026-02-20 07:12:39,1,Maladie
4624,4,7,3,430,2025-2026,2026-02-13 10:55:03,1,Retard
4625,13,15,2,29,2025-2026,2026-02-20 05:36:35,1,Maladie
4626,9,20,4,279,2025-2026,2026-03-06 10:16:54,1,Maladie
4627,17,4,3,201,2025-2026,2026-02-19 01:42:02,0,
4628,2,2,2,316,2025-2026,2026-02-27 23:05:17,0,
4629,36,12,4,225,2025-2026,2026-02-12 18:21:13,0,
4630,47,13,4,49,2025-2026,2026-03-02 01:04:40,0,
4631,44,6,2,155,2025-2026,2026-02-23 17:46:08,1,
4632,35,11,2,74,2025-2026,2026-02-28 00:21:05,1,
4633,11,20,1,163,2025-2026,2026-02-14 02:49:31,1,
4634,1,1,1,90,2025-2026,2026-02-15 21:45:23,1,
4635,37,2,3,259,2025-2026,2026-02-21 13:39:51,1,Maladie
4636,13,7,2,178,2025-2026,2026-03-01 21:29:17,1,Maladie
4637,40,13,4,310,2025-2026,2026-03-08 03:51:08,1,
4638,44,2,1,146,2025-2026,2026-02-23 03:31:05,1,
4639,21,14,2,247,2025-2026,2026-02-25 05:20:11,1,Retard
4640,6,16,3,194,2025-2026,2026-02-19 07:44:14,1,Retard
4641,4,9,1,296,2025-2026,2026-02-10 04:09:51,1,
4642,12,12,1,53,2025-2026,2026-02-24 20:58:07,1,
4643,42,18,1,206,2025-2026,2026-02-24 19:58:17,1,Retard
4644,35,13,4,84,2025-2026,2026-02-20 09:37:32,1,Retard
4645,20,20,1,398,2025-2026,2026-03-03 12:33:15,1,
4646,11,17,4,129,2025-2026,2026-02-21 09:41:39,1,
4647,27,4,2,498,2025-2026,2026-02-26 21:29:49,1,Maladie
4648,7,7,3,269,2025-2026,2026-02-23 05:09:59,0,Maladie
4649,14,12,4,342,2025-2026,2026-02-23 13:33:26,1,
4650,18,20,3,334,2025-2026,2026-02-06 18:03:49,1,
4651,33,20,1,311,2025-2026,2026-02-12 11:44:49,1,Maladie
4652,30,3,1,373,2025-2026,2026-02-10 16:43:43,0,
4653,6,4,3,37,2025-2026,2026-03-07 19:04:16,1,
4654,9,4,4,146,2025-2026,2026-03-06 08:35:46,1,Retard
4655,24,13,2,131,2025-2026,2026-02-15 01:19:50,1,Maladie
4656,40,16,3,289,2025-2026,2026-03-02 12:48:39,1,
4657,44,2,2,238,2025-2026,2026-02-10 04:01:09,1,Retard
4658,25,7,3,211,2025-2026,2026-02-24 11:09:01,1,Retard
4659,43,14,2,90,2025-2026,2026-03-03 19:11:24,1,
4660,33,10,1,266,2025-2026,2026-02-17 21:34:34,0,
4661,22,3,2,489,2025-2026,2026-03-01 22:09:21,1,
4662,31,16,3,130,2025-2026,2026-02-24 09:05:43,1,Maladie
4663,46,8,3,451,2025-2026,2026-02-11 15:58:49,1,Maladie
4664,6,5,1,205,2025-2026,2026-02-15 11:47:08,1,
4665,5,17,4,48,2025-2026,2026-02-12 20:38:05,1,Maladie
4666,43,3,1,110,2025-2026,2026-02-10 10:47:44,1,Maladie
4667,6,16,2,328,2025-2026,2026-02-19 21:41:19,1,
4668,30,12,2,396,2025-2026,2026-03-01 16:41:57,1,
4669,7,2,4,185,2025-2026,2026-02-26 23:22:23,1,Retard
4670,8,12,2,122,2025-2026,2026-02-19 17:59:11,1,Retard
4671,41,9,2,7,2025-2026,2026-02-11 22:31:44,1,Retard
4672,32,11,3,267,2025-2026,2026-02-20 20:45:35,1,Maladie
4673,50,7,1,96,2025-2026,2026-02-18 17:27:57,1,Maladie
4674,24,18,4,360,2025-2026,2026-03-04 04:27:39,1,Retard
4675,40,20,4,341,2025-2026,2026-02-14 21:35:44,1,
4676,30,10,2,376,2025-2026,2026-02-16 01:52:35,1,
4677,32,17,1,16,2025-2026,2026-02-24 11:16:58,0,Maladie
4678,3,13,1,47,2025-2026,2026-03-08 01:27:24,0,
4679,47,12,2,452,2025-2026,2026-02-27 03:58:23,1,Retard
4680,40,7,3,453,2025-2026,2026-02-25 14:13:33,1,
4681,39,18,1,324,2025-2026,2026-02-10 16:30:07,1,Maladie
4682,22,11,2,478,2025-2026,2026-02-26 20:18:06,1,
4683,43,10,4,187,2025-2026,2026-02-15 12:56:21,1,Maladie
4684,29,18,3,73,2025-2026,2026-02-24 12:21:28,1,Maladie
4685,20,5,3,122,2025-2026,2026-02-20 01:30:46,1,
4686,19,10,3,212,2025-2026,2026-02-08 17:35:11,1,Retard
4687,11,6,4,152,2025-2026,2026-03-04 18:35:27,1,
4688,17,11,4,117,2025-2026,2026-02-27 16:54:10,1,Retard
4689,11,20,2,248,2025-2026,2026-02-28 21:38:25,1,Retard
4690,4,19,2,259,2025-2026,2026-03-01 20:55:17,1,
4691,11,16,3,283,2025-2026,2026-02-21 10:52:30,0,Maladie
4692,40,11,4,302,2025-2026,2026-03-04 18:47:28,1,
4693,43,7,1,494,2025-2026,2026-02-14 12:15:28,1,
4694,9,7,2,268,2025-2026,2026-03-06 23:02:46,1,
4695,21,2,3,396,2025-2026,2026-02-20 21:47:03,1,Maladie
4696,10,14,4,380,2025-2026,2026-02-24 18:01:48,1,
4697,32,10,2,389,2025-2026,2026-02-27 01:16:16,1,
4698,10,16,3,36,2025-2026,2026-03-06 22:41:15,1,
4699,46,17,2,320,2025-2026,2026-02-17 05:55:58,1,
4700,44,5,2,452,2025-2026,2026-02-09 01:14:52,1,
4701,31,15,4,316,2025-2026,2026-02-23 20:18:39,0,
4702,11,12,4,206,2025-2026,2026-02-09 23:51:49,1,Maladie
4703,10,14,2,94,2025-2026,2026-02-21 07:35:56,1,Retard
4704,23,19,4,271,2025-2026,2026-02-21 00:40:05,1,Retard
4705,7,9,3,108,2025-2026,2026-02-17 12:49:01,1,
4706,45,17,2,114,2025-2026,2026-02-19 21:19:56,1,Maladie
4707,13,7,4,340,2025-2026,2026-03-01 05:29:57,1,Maladie
4708,6,2,1,231,2025-2026,2026-03-04 00:01:18,0,
4709,15,19,4,459,2025-2026,2026-02-27 16:18:34,1,Maladie
4710,41,5,4,183,2025-2026,2026-02-26 12:03:13,0,Maladie
4711,48,7,3,275,2025-2026,2026-02-28 16:11:55,1,Maladie
4712,9,1,2,222,2025-2026,2026-02-24 22:53:43,1,Maladie
4713,19,5,1,33,2025-2026,2026-02-20 16:29:34,1,
4714,13,8,2,33,2025-2026,2026-02-16 06:40:11,0,
4715,34,4,4,132,2025-2026,2026-02-22 19:35:32,0,
4716,38,1,4,124,2025-2026,2026-02-17 08:40:32,1,
4717,5,8,3,481,2025-2026,2026-02-11 23:18:28,1,Retard
4718,45,15,4,64,2025-2026,2026-03-07 17:28:58,1,
4719,15,20,4,444,2025-2026,2026-03-01 04:46:47,1,
4720,43,3,1,397,2025-2026,2026-02-25 03:49:30,1,
4721,41,18,3,174,2025-2026,2026-03-06 17:14:05,1,
4722,21,1,1,118,2025-2026,2026-02-27 16:12:36,1,
4723,2,4,3,348,2025-2026,2026-02-08 09:21:29,1,Retard
4724,36,17,3,109,2025-2026,2026-03-04 15:40:02,0,Maladie
4725,7,4,3,193,2025-2026,2026-03-02 04:47:00,1,Maladie
4726,22,12,1,116,2025-2026,2026-02-10 14:47:16,1,Maladie
4727,19,2,4,87,2025-2026,2026-02-11 06:31:02,1,
4728,5,6,3,368,2025-2026,2026-02-20 04:14:37,1,Retard
4729,23,8,4,222,2025-2026,2026-02-14 18:42:56,1,Retard
4730,5,10,4,137,2025-2026,2026-02-15 05:31:12,1,
4731,17,3,2,491,2025-2026,2026-02-24 18:06:18,1,
4732,34,11,1,212,2025-2026,2026-02-12 20:25:43,1,
4733,11,14,2,63,2025-2026,2026-02-24 23:45:29,1,Retard
4734,15,11,2,380,2025-2026,2026-03-05 03:15:40,1,Maladie
4735,42,3,4,423,2025-2026,2026-02-10 00:24:20,1,
4736,25,3,4,421,2025-2026,2026-03-06 17:04:54,1,
4737,8,1,2,22,2025-2026,2026-02-16 09:22:57,1,Maladie
4738,14,17,3,152,2025-2026,2026-02-20 09:51:42,0,
4739,26,20,1,65,2025-2026,2026-03-04 11:45:00,1,
4740,16,9,3,457,2025-2026,2026-02-17 02:21:43,1,
